WARNING: fp-lib-table file was not found. Component footprints are not available.
WARNING: fp-lib-table file was not found. Component footprints are not available.
WARNING: fp-lib-table file was not found. Component footprints are not available.
WARNING: fp-lib-table file was not found. Component footprints are not available.
WARNING: Merging two named nets (PPU_VA10 and GND3) into PPU_VA10. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (GND5 and PPU_VA10) into GND5. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_VA10_1 and GND) into CPU_VA10_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_VA10 and GND4) into CPU_VA10. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (GND1 and CPU_VA10) into GND1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_VA10_1 and GND1) into CPU_VA10_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (GND5 and CPU_VA10_1) into GND5. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (VIN_PROT1 and VIN_PROT) into VIN_PROT1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (VIN_FUSED1 and VIN_FUSED) into VIN_FUSED1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A0_2 and CART_A0_1) into CART_A0_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A0_1 and CART_A0_2) into CPU_A0_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A_LO0 and CPU_A0) into CPU_A_LO0. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A0 and CPU_A_LO0_1) into CART_A0. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A_LO0 and CART_A0) into CPU_A_LO0. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A0_1 and CPU_A_LO0) into CPU_A0_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A1_1 and CART_A1) into CART_A1_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A_LO1 and CART_A1_1) into CPU_A_LO1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A1 and CPU_A_LO1_1) into CPU_A1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A1_1 and CART_A1_2) into CPU_A1_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A1 and CPU_A1_1) into CPU_A1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A_LO1 and CPU_A1) into CPU_A_LO1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A_LO2 and CPU_A2) into CPU_A_LO2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A2_2 and CPU_A_LO2) into CART_A2_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A2 and CART_A2_1) into CART_A2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A_LO2_1 and CPU_A2_1) into CPU_A_LO2_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A2 and CPU_A_LO2_1) into CART_A2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A2_2 and CART_A2) into CART_A2_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A3_1 and CPU_A3) into CART_A3_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A_LO3 and CART_A3_1) into CPU_A_LO3. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A3 and CPU_A_LO3_1) into CART_A3. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A3_1 and CART_A3_2) into CPU_A3_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A3 and CPU_A3_1) into CART_A3. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A_LO3 and CART_A3) into CPU_A_LO3. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A_LO4 and CPU_A4) into CPU_A_LO4. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A4_2 and CPU_A_LO4) into CART_A4_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A4 and CART_A4_1) into CART_A4. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A_LO4_1 and CPU_A4_1) into CPU_A_LO4_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A4 and CPU_A_LO4_1) into CART_A4. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A4_2 and CART_A4) into CART_A4_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A5 and CPU_A5) into CART_A5. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A5_1 and CART_A5) into CART_A5_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A_LO5_1 and CPU_A5_1) into CPU_A_LO5_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A5_2 and CPU_A_LO5) into CART_A5_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A_LO5_1 and CART_A5_2) into CPU_A_LO5_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A5_1 and CPU_A_LO5_1) into CART_A5_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A_LO6 and CART_A6_1) into CPU_A_LO6. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A6_2 and CPU_A_LO6) into CART_A6_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A6 and CPU_A6) into CART_A6. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A_LO6_1 and CPU_A6_1) into CPU_A_LO6_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A6 and CPU_A_LO6_1) into CART_A6. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A6_2 and CART_A6) into CART_A6_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A7 and CPU_A_LO7_1) into CPU_A7. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A7 and CPU_A7) into CART_A7. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A7_1 and CART_A7_2) into CPU_A7_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A_LO7 and CART_A7_1) into CPU_A_LO7. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A7_1 and CPU_A_LO7) into CPU_A7_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A7 and CPU_A7_1) into CART_A7. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A8 and CART_A8_2) into CPU_A8. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A8_1 and CART_A8) into CART_A8_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A8_1 and CART_A8_1) into CPU_A8_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A8 and CPU_A8_1) into CPU_A8. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A9 and CPU_A9_1) into CPU_A9. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A9_1 and CART_A9) into CART_A9_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A9_2 and CART_A9_1) into CART_A9_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A9 and CART_A9_2) into CPU_A9. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A10_2 and CART_A10_1) into CART_A10_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A10 and CPU_A10_1) into CPU_A10. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A10 and CPU_A10) into CART_A10. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A10_2 and CART_A10) into CART_A10_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A11_2 and CPU_A11_1) into CART_A11_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A11 and CPU_A11) into CART_A11. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A11_1 and CART_A11) into CART_A11_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A11_2 and CART_A11_1) into CART_A11_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A12_2 and CART_A12_1) into CART_A12_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A12 and CPU_A12_1) into CPU_A12. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A12 and CPU_A12) into CART_A12. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A12_2 and CART_A12) into CART_A12_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A13_2 and CPU_A13_1) into CART_A13_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A13 and CPU_A13) into CART_A13. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A13_1 and CART_A13) into CART_A13_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CART_A13_2 and CART_A13_1) into CART_A13_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_A14_1 and CPU_A14) into CPU_A14_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PPU_VA0 and CPU_D0_6) into PPU_VA0. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_D0_5 and CPU_D0_1) into CPU_D0_5. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PPU_VA0_1 and CPU_D0_5) into PPU_VA0_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PPU_VA0 and PPU_VA0_1) into PPU_VA0. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_VA0 and CPU_VA0_1) into CPU_VA0. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_D0_4 and CPU_VA0) into CPU_D0_4. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_D0 and CPU_D0_2) into CPU_D0. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_D0_3 and CPU_D0) into CPU_D0_3. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_D0_4 and CPU_D0_3) into CPU_D0_4. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PPU_VA0 and CPU_D0_4) into PPU_VA0. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_D1_1 and CPU_D1) into CPU_D1_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_VA1 and PPU_VA1) into CPU_VA1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_D1_2 and CPU_VA1) into CPU_D1_2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_D1_1 and CPU_D1_2) into CPU_D1_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_D1_4 and CPU_D1_6) into CPU_D1_4. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PPU_VA1_1 and CPU_D1_4) into PPU_VA1_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CPU_D1_5 and CPU_VA1_1) into CPU_D1_5. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
